Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,FPTS,FPTS/G,YEAR
39,Amari Cooper,DAL,27,WR,15,14,104,68,865,8,45.0,630,9.3,235,3.5,11.0,4,17.0,3,2.9,0.0,116.9,202.5,11.911764705882351,2021
40,Noah Fant,DEN,24,TE,16,16,90,68,670,4,29.0,361,5.3,309,4.5,6.1,1,68.0,2,2.2,0.0,110.9,159.0,9.352941176470589,2021
41,Kyle Pitts,ATL,21,TE,17,15,110,68,1026,1,43.0,713,10.5,313,4.6,10.8,3,22.7,6,5.5,5.0,76.6,176.60000000000002,10.38823529411765,2021
42,Tyler Boyd,CIN,27,WR,16,10,94,67,828,5,37.0,439,6.6,389,5.8,7.7,2,33.5,0,0.0,4.0,98.2,179.8,10.576470588235296,2021
43,Adam Thielen,MIN,31,WR,13,13,95,67,726,10,37.0,487,7.3,239,3.6,9.5,1,67.0,1,1.1,2.0,119.0,199.6,11.741176470588236,2021
44,Russell Gage,ATL,25,WR,14,9,94,66,770,4,37.0,516,7.8,254,3.8,9.3,5,13.2,5,5.3,5.0,86.7,167.0,9.823529411764708,2021
45,DeVonta Smith,PHI,23,WR,17,16,104,64,916,5,43.0,696,10.9,220,3.4,13.9,2,32.0,2,1.9,1.0,102.1,185.6,10.917647058823531,2021
46,A.J. Brown,TEN,24,WR,13,13,105,63,869,5,45.0,621,9.9,248,3.9,11.6,2,31.5,8,7.6,2.0,94.5,179.9,10.58235294117647,2021
47,Laviska Shenault Jr.,JAX,23,WR,16,10,100,63,619,0,30.0,230,3.7,389,6.2,5.5,10,6.3,8,8.0,2.0,72.0,124.9,7.347058823529412,2021
48,D'Andre Swift,DET,22,RB,13,4,78,62,452,2,18.0,-48,-0.8,500,8.1,0.0,8,7.8,6,7.7,2.0,88.7,119.2,7.011764705882353,2021
49,Tyler Conklin,MIN,26,TE,17,15,87,61,593,3,26.0,266,4.4,327,5.4,5.3,0,,3,3.4,0.0,100.4,138.3,8.13529411764706,2021
50,Tyler Higbee,LAR,28,TE,15,15,85,61,560,5,33.0,279,4.6,281,4.6,5.3,1,61.0,3,3.5,3.0,94.2,147.0,8.647058823529411,2021
51,T.J. Hockenson,DET,24,TE,12,12,84,61,583,4,32.0,384,6.3,199,3.3,7.4,4,15.3,1,1.2,3.0,92.5,143.3,8.429411764705883,2021
52,Pat Freiermuth,PIT,23,TE,16,9,79,60,497,7,34.0,250,4.2,247,4.1,5.3,8,7.5,2,2.5,0.0,121.1,151.7,8.923529411764704,2021
53,Cole Kmet,CHI,22,TE,17,17,93,60,612,0,29.0,366,6.1,246,4.1,7.8,4,15.0,5,5.4,2.0,74.3,121.2,7.129411764705883,2021
54,Chase Claypool,PIT,23,WR,15,13,105,59,860,2,35.0,577,9.8,283,4.8,11.4,4,14.8,5,4.8,3.0,77.5,157.0,9.235294117647058,2021
55,Mecole Hardman,KAN,23,WR,17,8,83,59,693,2,33.0,191,3.2,502,8.5,7.4,7,8.4,2,2.4,1.0,99.1,140.3,8.25294117647059,2021
56,Courtland Sutton,DEN,26,WR,17,16,98,58,776,2,35.0,641,11.1,135,2.3,15.4,1,58.0,3,3.1,3.0,78.4,147.60000000000002,8.682352941176472,2021
57,Brandon Aiyuk,SFO,23,WR,17,16,84,56,826,5,37.0,479,8.6,347,6.2,9.8,3,18.7,4,4.8,0.0,118.5,168.60000000000002,9.917647058823531,2021
58,Dallas Goedert,PHI,26,TE,15,14,76,56,830,4,42.0,444,7.9,386,6.9,8.5,9,6.2,5,6.6,1.0,121.1,163.0,9.588235294117649,2021
59,Kendrick Bourne,NWE,26,WR,17,5,70,55,800,5,27.0,415,7.5,385,7.0,8.5,5,11.0,2,2.9,1.0,132.1,165.0,9.705882352941176,2021
60,Rob Gronkowski,TAM,32,TE,12,12,89,55,802,6,34.0,452,8.2,350,6.4,10.1,9,6.1,5,5.6,0.0,113.6,171.2,10.070588235294116,2021
61,Darren Waller,LVR,29,TE,11,11,93,55,665,2,31.0,423,7.7,242,4.4,9.8,3,18.3,5,5.4,2.0,79.4,133.5,7.852941176470588,2021
62,A.J. Green,ARI,33,WR,16,9,92,54,848,3,37.0,667,12.4,181,3.4,12.2,5,10.8,5,5.4,2.0,91.2,156.8,9.223529411764709,2021
63,Josh Jacobs,LVR,23,RB,15,14,64,54,348,0,14.0,-43,-0.8,391,7.2,-0.4,9,6.0,5,7.8,1.0,82.8,88.80000000000001,5.223529411764707,2021
64,Rondale Moore,ARI,21,WR,14,7,64,54,435,1,18.0,-3,-0.1,438,8.1,1.4,2,27.0,1,1.6,2.0,87.2,103.5,6.088235294117647,2021
65,Chosen Anderson,CAR,28,WR,17,16,110,53,519,5,27.0,361,6.8,158,3.0,10.5,2,26.5,7,6.4,7.0,50.5,134.9,7.935294117647059,2021
66,Tim Patrick,DEN,28,WR,16,16,85,53,734,5,39.0,532,10.0,202,3.8,11.7,2,26.5,3,3.5,2.0,99.8,156.4,9.2,2021
67,Aaron Jones,GNB,27,RB,15,15,65,52,391,6,22.0,-21,-0.4,412,7.9,0.9,4,13.0,3,4.6,0.0,122.5,127.1,7.476470588235294,2021
68,Jarvis Landry,CLE,29,WR,12,12,87,52,570,2,30.0,297,5.7,273,5.3,7.9,3,17.3,2,2.3,5.0,62.9,121.0,7.117647058823529,2021
69,Cordarrelle Patterson,ATL,30,RB,16,13,69,52,548,5,26.0,163,3.1,385,7.4,2.9,7,7.4,1,1.4,1.0,116.1,136.8,8.047058823529412,2021
70,Jamison Crowder,NYJ,28,WR,12,4,71,51,447,2,24.0,271,5.3,176,3.5,6.2,0,,2,2.8,2.0,85.8,107.7,6.335294117647059,2021
71,Hunter Henry,NWE,27,TE,17,10,75,50,603,9,34.0,459,9.2,144,2.9,9.7,1,50.0,0,0.0,2.0,119.6,164.3,9.664705882352942,2021
72,Van Jefferson,LAR,25,WR,17,17,89,50,802,6,32.0,586,11.7,216,4.3,13.5,2,25.0,6,6.7,1.0,104.2,166.2,9.776470588235291,2021
73,K.J. Osborn,MIN,24,WR,17,9,82,50,655,7,26.0,476,9.5,179,3.6,10.5,1,50.0,2,2.4,3.0,99.4,157.5,9.264705882352942,2021
74,Myles Gaskin,MIA,24,RB,17,10,63,49,234,4,13.0,-16,-0.3,250,5.1,0.5,6,8.2,3,4.8,0.0,103.3,96.4,5.670588235294118,2021
75,Dawson Knox,BUF,25,TE,15,14,71,49,587,9,31.0,310,6.3,277,5.7,7.4,3,16.3,4,5.6,1.0,127.8,161.7,9.511764705882351,2021
76,C.J. Uzomah,CIN,28,TE,16,16,63,49,493,5,24.0,193,3.9,300,6.1,4.3,5,9.8,4,6.3,1.0,119.1,128.3,7.547058823529412,2021
77,Jared Cook,LAC,34,TE,16,10,83,48,564,4,31.0,326,6.8,238,5.0,8.3,0,,6,7.2,4.0,74.6,128.4,7.552941176470589,2021
78,Gerald Everett,SEA,27,TE,15,12,63,48,478,4,26.0,229,4.8,249,5.2,5.3,9,5.3,3,4.8,1.0,111.7,119.8,7.0470588235294125,2021
79,Kalif Raymond,DET,27,WR,16,14,71,48,576,4,28.0,314,6.5,262,5.5,10.2,3,16.0,3,4.2,1.0,105.1,129.6,7.623529411764705,2021
80,Ezekiel Elliott,DAL,26,RB,17,17,65,47,287,2,17.0,9,0.2,278,5.9,0.5,3,15.7,3,4.6,1.0,84.6,87.7,5.158823529411765,2021
81,Zay Jones,LVR,26,WR,17,9,70,47,546,1,29.0,376,8.0,170,3.6,14.0,3,15.7,2,2.9,5.0,65.5,107.6,6.329411764705882,2021
82,Alvin Kamara,NOR,26,RB,13,10,67,47,439,5,20.0,7,0.1,432,9.2,1.2,3,15.7,9,13.4,0.0,112.7,120.9,7.111764705882353,2021
83,Darrel Williams,KAN,26,RB,17,7,57,47,452,2,19.0,17,0.4,435,9.3,1.4,4,11.8,1,1.8,0.0,111.4,104.2,6.129411764705883,2021
84,Rashod Bateman,BAL,22,WR,12,4,68,46,515,1,29.0,344,7.5,171,3.7,8.8,0,,2,2.9,3.0,76.5,103.5,6.088235294117647,2021
85,Braxton Berrios,NYJ,26,WR,16,1,65,46,431,2,21.0,189,4.1,242,5.3,5.1,1,46.0,0,0.0,1.0,92.5,101.1,5.947058823529411,2021
86,Marquez Callaway,NOR,23,WR,17,11,84,46,698,6,32.0,554,12.0,144,3.1,12.6,4,11.5,4,4.8,1.0,101.2,151.8,8.929411764705883,2021
87,Evan Engram,NYG,27,TE,15,12,73,46,408,3,21.0,225,4.9,183,4.0,5.0,0,,6,8.2,2.0,80.2,104.8,6.1647058823529415,2021
88,Cedrick Wilson Jr.,DAL,26,WR,16,4,61,45,602,6,27.0,348,7.7,254,5.6,9.5,0,,3,4.9,1.0,130.6,141.2,8.305882352941175,2021
89,Robert Woods,LAR,29,WR,9,9,69,45,556,4,34.0,358,8.0,198,4.4,8.2,0,,3,4.3,1.0,103.3,124.6,7.329411764705882,2021
90,Odell Beckham Jr.,2TM,29,WR,14,13,82,44,537,5,27.0,386,8.8,151,3.4,13.3,1,44.0,2,2.4,3.0,79.2,127.7,7.511764705882353,2021
91,Mike Davis,ATL,28,RB,17,8,58,44,259,1,12.0,-47,-1.1,306,7.0,-0.9,10,4.4,2,3.4,0.0,89.7,75.9,4.464705882352941,2021
92,Chase Edmonds,ARI,25,RB,12,11,53,43,311,0,11.0,-13,-0.3,324,7.5,0.6,2,21.5,3,5.7,0.0,91.1,74.1,4.358823529411764,2021
93,J.D. McKissic,WAS,28,WR,11,3,53,43,397,2,15.0,17,0.4,380,8.8,0.5,0,,0,0.0,1.0,102.6,94.7,5.570588235294117,2021
94,Elijah Moore,NYJ,21,WR,11,6,77,43,538,5,24.0,331,7.7,207,4.8,11.7,2,21.5,1,1.3,4.0,77.7,126.8,7.458823529411766,2021
95,Quez Watkins,PHI,23,WR,17,12,62,43,647,1,25.0,394,9.2,253,5.9,12.0,5,8.6,1,1.6,3.0,88.6,113.7,6.688235294117647,2021
96,Javonte Williams,DEN,21,RB,17,1,53,43,316,3,12.0,-27,-0.6,343,8.0,-0.2,2,21.5,3,5.7,0.0,110.4,92.6,5.447058823529411,2021
97,Antonio Brown,TAM,33,WR,7,3,62,42,545,4,29.0,355,8.5,190,4.5,11.8,2,21.0,2,3.2,1.0,109.9,120.5,7.088235294117647,2021
98,Antonio Gibson,WAS,23,RB,16,14,52,42,294,3,12.0,-39,-0.9,333,7.9,-0.2,4,10.5,6,11.5,0.0,109.5,89.4,5.258823529411765,2021
99,DeAndre Hopkins,ARI,29,WR,10,10,64,42,572,8,32.0,432,10.3,140,3.3,12.3,0,,1,1.6,0.0,133.6,147.2,8.658823529411764,2021
100,Joe Mixon,CIN,25,RB,16,16,48,42,314,3,11.0,-4,-0.1,318,7.6,-0.2,3,14.0,2,4.2,0.0,114.8,91.4,5.376470588235295,2021
101,David Montgomery,CHI,24,RB,13,13,51,42,301,0,18.0,28,0.7,273,6.5,0.9,3,14.0,2,3.9,1.0,83.1,72.1,4.241176470588235,2021
102,Byron Pringle,KAN,28,WR,17,5,60,42,568,5,32.0,381,9.1,187,4.5,10.7,4,10.5,4,6.7,0.0,127.6,128.8,7.576470588235295,2021
103,Emmanuel Sanders,BUF,34,WR,14,13,72,42,626,4,31.0,541,12.9,85,2.0,15.0,0,,3,4.2,1.0,99.7,128.6,7.564705882352941,2021
104,Saquon Barkley,NYG,24,RB,13,13,57,41,263,2,13.0,-35,-0.9,298,7.3,0.5,4,10.3,6,10.5,0.0,92.9,79.3,4.664705882352941,2021
105,Brandon Bolden,NWE,31,RB,17,1,49,41,405,2,21.0,-11,-0.3,416,10.1,0.3,10,4.1,2,4.1,1.0,106.2,93.5,5.5,2021
106,Adam Humphries,WAS,28,WR,17,11,62,41,383,0,23.0,233,5.7,150,3.7,6.7,2,20.5,3,4.8,2.0,69.5,79.30000000000001,4.6647058823529415,2021
107,Devontae Booker,NYG,29,RB,16,4,45,40,268,1,11.0,-21,-0.5,289,7.2,-0.1,0,,2,4.4,0.0,98.9,72.8,4.282352941176471,2021
108,Nyheim Hines,IND,25,RB,17,4,57,40,310,1,15.0,34,0.9,276,6.9,2.0,2,20.0,2,3.5,0.0,89.1,77.0,4.529411764705882,2021
109,Allen Lazard,GNB,26,WR,15,13,60,40,513,8,28.0,345,8.6,168,4.2,10.9,1,40.0,1,1.7,0.0,132.8,139.3,8.194117647058825,2021
110,DeVante Parker,MIA,28,WR,10,8,73,40,515,2,29.0,411,10.3,104,2.6,11.5,2,20.0,4,5.5,0.0,86.3,103.5,6.088235294117647,2021
111,Devin Singletary,BUF,24,RB,17,16,50,40,228,1,11.0,-13,-0.3,241,6.0,0.2,4,10.0,5,10.0,1.0,84.0,68.8,4.047058823529412,2021
112,Jonathan Taylor,IND,22,RB,17,17,51,40,360,2,12.0,-46,-1.2,406,10.2,-0.9,2,20.0,5,9.8,0.0,109.2,88.0,5.176470588235294,2021
113,Ray-Ray McCloud,PIT,25,WR,16,5,66,39,277,0,18.0,167,4.3,110,2.8,6.4,2,19.5,6,9.1,2.0,56.2,66.7,3.923529411764706,2021
114,Tony Pollard,DAL,24,RB,15,0,46,39,337,0,15.0,-4,-0.1,341,8.7,0.2,4,9.8,3,6.5,0.0,97.2,72.7,4.276470588235294,2021
115,Kadarius Toney,NYG,22,WR,10,4,57,39,420,0,21.0,192,4.9,228,5.8,5.9,2,19.5,2,3.5,1.0,82.5,81.0,4.764705882352941,2021
116,Ameer Abdullah,2TM,28,RB,17,1,53,38,289,1,13.0,-5,-0.1,294,7.7,0.8,5,7.6,2,3.8,1.0,83.0,72.9,4.288235294117648,2021
117,Austin Hooper,CLE,27,TE,16,16,61,38,345,3,18.0,160,4.2,185,4.9,5.4,1,38.0,6,9.8,1.0,87.1,90.5,5.323529411764706,2021
118,Jerry Jeudy,DEN,22,WR,10,5,56,38,467,0,22.0,280,7.4,187,4.9,10.5,0,,1,1.8,1.0,85.9,84.7,4.982352941176471,2021
119,Zach Pascal,IND,27,WR,16,13,69,38,384,3,16.0,263,6.9,121,3.2,8.8,1,38.0,4,5.8,1.0,79.6,94.4,5.552941176470589,2021
120,Allen Robinson,CHI,28,WR,12,11,66,38,410,1,22.0,309,8.1,101,2.7,11.0,1,38.0,2,3.0,4.0,55.7,85.0,5.0,2021
121,Nick Westbrook-Ikhine,TEN,24,WR,16,7,57,38,476,4,23.0,332,8.7,144,3.8,10.5,1,38.0,2,3.5,0.0,115.8,109.6,6.447058823529411,2021
122,Nelson Agholor,NWE,28,WR,15,13,64,37,473,3,23.0,355,9.6,118,3.2,14.2,2,18.5,1,1.6,3.0,77.1,102.3,6.01764705882353,2021
123,James Conner,ARI,26,RB,15,6,39,37,375,3,18.0,2,0.1,373,10.1,0.3,6,6.2,0,0.0,0.0,132.4,92.5,5.441176470588236,2021
124,Kenny Golladay,NYG,28,WR,14,14,76,37,521,0,27.0,402,10.9,119,3.2,13.7,3,12.3,1,1.3,3.0,54.8,89.1,5.241176470588235,2021
125,Christian McCaffrey,CAR,25,RB,7,7,41,37,343,1,21.0,85,2.3,258,7.0,2.2,6,6.2,0,0.0,0.0,109.7,77.30000000000001,4.5470588235294125,2021
126,Michael Carter,NYJ,22,RB,14,11,55,36,325,0,16.0,-16,-0.4,341,9.5,0.6,7,5.1,4,7.3,1.0,73.7,68.5,4.029411764705882,2021
127,Deonte Harty,NOR,24,WR,13,1,59,36,570,3,23.0,329,9.1,241,6.7,10.0,4,9.0,3,5.1,6.0,70.6,111.0,6.529411764705882,2021
128,Tyler Johnson,TAM,23,WR,17,3,55,36,360,0,14.0,223,6.2,137,3.8,7.9,2,18.0,4,7.3,0.0,83.9,72.0,4.235294117647059,2021
129,David Njoku,CLE,25,TE,16,11,53,36,475,4,17.0,228,6.3,247,6.9,8.2,2,18.0,2,3.8,1.0,113.3,107.5,6.323529411764706,2021
130,Sterling Shepard,NYG,28,WR,7,6,53,36,366,1,19.0,255,7.1,111,3.1,7.6,1,36.0,4,7.5,4.0,62.3,78.6,4.623529411764705,2021
131,Dan Arnold,2TM,26,WR,11,4,52,35,408,0,20.0,220,6.3,188,5.4,6.5,2,17.5,2,3.8,0.0,90.9,75.80000000000001,4.458823529411766,2021
132,Gabriel Davis,BUF,22,WR,16,4,63,35,549,6,29.0,409,11.7,140,4.0,13.3,1,35.0,5,7.9,2.0,103.2,125.9,7.405882352941177,2021
133,Michael Gallup,DAL,25,WR,9,8,62,35,445,2,23.0,322,9.2,123,3.5,11.5,1,35.0,3,4.8,0.0,89.8,91.5,5.382352941176471,2021
134,Dalvin Cook,MIN,26,RB,13,13,49,34,224,0,9.0,-54,-1.6,278,8.2,-1.6,3,11.3,6,12.2,0.0,79.0,56.400000000000006,3.3176470588235296,2021
135,Corey Davis,NYJ,26,WR,9,9,59,34,492,4,23.0,368,10.8,124,3.6,13.1,2,17.0,5,8.5,5.0,72.1,107.2,6.305882352941176,2021
136,AJ Dillon,GNB,23,RB,17,2,37,34,313,2,15.0,3,0.1,310,9.1,0.4,5,6.8,0,0.0,0.0,119.9,77.3,4.547058823529412,2021
137,Bryan Edwards,LVR,23,WR,16,12,59,34,571,3,26.0,381,11.2,190,5.6,14.0,6,5.7,1,1.7,0.0,107.4,109.1,6.417647058823529,2021
138,Anthony Firkser,TEN,26,FB,15,1,43,34,291,2,15.0,180,5.3,111,3.3,5.8,0,,3,7.0,2.0,91.0,75.1,4.417647058823529,2021
139,Devonta Freeman,BAL,29,RB,16,8,42,34,190,1,9.0,12,0.4,178,5.2,1.0,4,8.5,1,2.4,0.0,93.5,59.0,3.4705882352941178,2021
140,Ty Johnson,NYJ,24,RB,16,3,55,34,372,2,20.0,38,1.1,334,9.8,2.4,3,11.3,7,12.7,1.0,86.3,83.2,4.894117647058824,2021
141,Donovan Peoples-Jones,CLE,22,WR,14,9,58,34,597,3,26.0,451,13.3,146,4.3,15.4,4,8.5,3,5.2,3.0,89.5,111.7,6.570588235294117,2021
142,Durham Smythe,MIA,26,TE,17,12,41,34,357,0,15.0,197,5.8,160,4.7,6.4,0,,1,2.4,1.0,92.8,69.7,4.1000000000000005,2021
143,Nico Collins,HOU,22,WR,14,8,60,33,446,1,22.0,313,9.5,133,4.0,10.6,0,,1,1.7,1.0,77.5,83.6,4.917647058823529,2021
144,Devin Duvernay,BAL,24,WR,16,7,47,33,272,2,14.0,131,4.0,141,4.3,6.0,1,33.0,0,0.0,0.0,98.9,72.2,4.247058823529412,2021
145,Kenneth Gainwell,PHI,22,RB,16,1,50,33,253,1,14.0,27,0.8,226,6.8,1.9,1,33.0,5,10.0,0.0,84.8,64.3,3.7823529411764714,2021
146,Albert Okwuegbunam,DEN,23,TE,14,6,40,33,330,2,15.0,85,2.6,245,7.4,5.7,3,11.0,2,5.0,0.0,117.7,78.0,4.588235294117647,2021
147,Josh Palmer,LAC,23,WR,17,5,49,33,353,4,18.0,259,7.8,94,2.8,10.1,1,33.0,1,2.0,2.0,98.4,92.3,5.429411764705883,2021
148,Jalen Reagor,PHI,22,WR,17,13,57,33,299,2,13.0,148,4.5,151,4.6,9.6,1,33.0,4,7.0,2.0,69.3,74.9,4.405882352941177,2021
149,Laquon Treadwell,JAX,26,WR,12,7,51,33,434,1,22.0,308,9.3,126,3.8,11.9,3,11.0,3,5.9,1.0,89.8,82.4,4.847058823529412,2021
150,David Johnson,HOU,30,RB,13,4,42,32,225,1,11.0,34,1.1,191,6.0,2.3,1,32.0,1,2.4,1.0,85.9,60.5,3.5588235294117645,2021
151,Alexander Mattison,MIN,23,RB,16,4,39,32,228,1,10.0,-10,-0.3,238,7.4,0.1,8,4.0,1,2.6,0.0,99.6,60.8,3.576470588235294,2021
152,Tre'Quan Smith,NOR,25,WR,11,6,50,32,377,3,18.0,264,8.3,113,3.5,9.6,2,16.0,2,4.0,1.0,98.5,87.7,5.158823529411765,2021
153,Jalen Guyton,LAC,24,WR,16,2,48,31,448,3,21.0,299,9.6,149,4.8,10.5,2,15.5,4,8.3,0.0,115.6,93.8,5.51764705882353,2021
154,Julio Jones,TEN,32,WR,10,10,48,31,434,1,19.0,322,10.4,112,3.6,12.1,4,7.8,1,2.1,2.0,83.2,80.4,4.729411764705882,2021
155,Calvin Ridley,ATL,27,WR,5,5,52,31,281,2,16.0,190,6.1,91,2.9,10.0,1,31.0,3,5.8,1.0,79.1,71.1,4.18235294117647,2021
156,James Robinson,JAX,23,RB,14,13,46,31,222,0,9.0,-8,-0.3,230,7.4,0.9,2,15.5,4,8.7,0.0,78.4,53.2,3.1294117647058823,2021
157,Geoff Swaim,TEN,28,TE,16,16,40,31,210,3,12.0,71,2.3,139,4.5,3.7,0,,1,2.5,0.0,113.5,70.0,4.117647058823529,2021
158,Olamide Zaccheaus,ATL,24,WR,17,8,53,31,406,3,22.0,312,10.1,94,3.0,9.0,0,,2,3.8,2.0,85.9,89.6,5.270588235294118,2021
159,Cameron Brate,TAM,30,TE,17,3,57,30,245,4,15.0,164,5.5,81,2.7,7.6,0,,3,5.3,0.0,87.2,78.5,4.617647058823529,2021
160,Kenyan Drake,LVR,27,RB,12,2,40,30,291,1,12.0,32,1.1,259,8.6,1.8,5,6.0,0,0.0,0.0,103.2,65.1,3.829411764705882,2021
161,Kyle Juszczyk,SFO,30,FB,17,16,38,30,296,1,16.0,145,4.8,151,5.0,7.2,3,10.0,0,0.0,0.0,107.9,65.6,3.858823529411764,2021
162,Foster Moreau,LVR,24,TE,17,11,44,30,373,3,16.0,184,6.1,189,6.3,7.4,2,15.0,4,9.1,2.0,98.0,85.30000000000001,5.01764705882353,2021
163,Chester Rogers,TEN,27,WR,16,2,43,30,301,1,12.0,198,6.6,103,3.4,7.5,0,,2,4.7,1.0,87.5,66.1,3.888235294117647,2021
164,Ricky Seals-Jones,WAS,26,TE,13,6,49,30,271,2,14.0,114,3.8,157,5.2,5.4,2,15.0,4,8.2,0.0,89.8,69.1,4.064705882352941,2021
165,Jack Doyle,IND,31,TE,17,14,43,29,302,3,18.0,177,6.1,125,4.3,6.8,0,,4,9.3,2.0,91.4,77.2,4.541176470588235,2021
166,Darrell Henderson,LAR,24,RB,12,10,40,29,176,3,8.0,-4,-0.1,180,6.2,0.9,2,14.5,3,7.5,0.0,105.8,64.6,3.8,2021
167,Josh Reynolds,2TM,26,WR,12,5,49,29,396,2,21.0,277,9.6,119,4.1,13.6,2,14.5,1,2.0,1.0,90.2,80.6,4.741176470588235,2021
168,Randall Cobb,GNB,31,WR,12,3,39,28,375,5,21.0,237,8.5,138,4.9,7.9,1,28.0,2,5.1,0.0,141.6,95.5,5.617647058823529,2021
169,Keelan Cole,NYJ,28,WR,15,11,51,28,449,1,20.0,364,13.0,85,3.0,13.5,0,,1,2.0,4.0,58.4,78.9,4.641176470588236,2021
170,Melvin Gordon,DEN,28,RB,16,16,38,28,213,2,9.0,27,1.0,186,6.6,0.3,4,7.0,3,7.9,0.0,104.4,61.3,3.605882352941176,2021
171,Jeremy McNichols,TEN,26,RB,14,0,38,28,240,1,11.0,-8,-0.3,248,8.9,0.1,0,,2,5.3,0.0,98.6,58.0,3.411764705882353,2021
172,Jonnu Smith,NWE,26,TE,16,11,45,28,294,1,15.0,62,2.2,232,8.3,5.5,2,14.0,4,8.9,2.0,70.0,63.400000000000006,3.729411764705883,2021
173,Ryan Griffin,NYJ,31,TE,14,12,42,27,261,2,14.0,112,4.1,149,5.5,5.3,0,,3,7.1,2.0,77.6,65.1,3.829411764705882,2021
174,Mark Ingram,2TM,32,RB,14,10,35,27,162,0,9.0,-2,-0.1,164,6.1,0.0,2,13.5,0,0.0,0.0,85.7,43.2,2.541176470588236,2021
175,Samaje Perine,CIN,26,RB,16,0,31,27,196,1,9.0,-2,-0.1,198,7.3,0.2,2,13.5,1,3.2,0.0,103.8,52.6,3.094117647058824,2021
176,Adam Trautman,NOR,24,TE,13,10,43,27,263,2,13.0,152,5.6,111,4.1,5.7,0,,4,9.3,1.0,85.7,65.3,3.841176470588235,2021
177,Sammy Watkins,BAL,28,WR,13,9,49,27,394,1,17.0,300,11.1,94,3.5,13.1,0,,6,12.2,1.0,79.8,72.4,4.258823529411765,2021
178,Damiere Byrd,CHI,28,WR,17,4,38,26,329,1,18.0,213,8.2,116,4.5,8.6,1,26.0,2,5.3,2.0,82.0,64.9,3.8176470588235296,2021
179,Hayden Hurst,ATL,28,TE,13,5,31,26,221,3,11.0,132,5.1,89,3.4,6.6,2,13.0,0,0.0,1.0,115.2,66.1,3.888235294117647,2021
180,Kyle Rudolph,NYG,32,TE,16,13,39,26,257,1,12.0,120,4.6,137,5.3,5.9,1,26.0,0,0.0,0.0,93.6,57.7,3.394117647058824,2021
181,Miles Sanders,PHI,24,RB,12,12,34,26,158,0,6.0,-69,-2.7,227,8.7,-0.5,6,4.3,1,2.9,0.0,85.2,41.8,2.4588235294117644,2021
182,Darius Slayton,NYG,24,WR,13,5,58,26,339,2,14.0,274,10.5,65,2.5,13.3,1,26.0,6,10.3,3.0,53.7,71.9,4.229411764705882,2021
183,Marquez Valdes-Scantling,GNB,27,WR,11,7,55,26,430,3,18.0,284,10.9,146,5.6,17.9,0,,0,0.0,1.0,84.7,87.0,5.117647058823529,2021
184,Jamaal Williams,DET,26,RB,13,11,28,26,157,0,6.0,1,0.0,156,6.0,0.4,1,26.0,1,3.6,0.0,90.0,41.7,2.4529411764705884,2021
185,Rex Burkhead,HOU,31,RB,16,5,32,25,186,0,9.0,45,1.8,141,5.6,1.6,1,25.0,0,0.0,0.0,90.9,43.6,2.5647058823529414,2021
186,Josiah Deguara,GNB,24,TE,16,2,33,25,245,2,9.0,41,1.6,204,8.2,3.5,1,25.0,2,6.1,1.0,103.7,61.5,3.6176470588235294,2021
187,Chuba Hubbard,CAR,22,RB,17,10,37,25,174,1,8.0,14,0.6,160,6.4,0.4,3,8.3,7,18.9,1.0,75.7,48.400000000000006,2.8470588235294123,2021
188,Demarcus Robinson,KAN,27,WR,17,10,41,25,264,3,13.0,202,8.1,62,2.5,10.4,0,,1,2.4,0.0,104.1,69.4,4.082352941176471,2021
189,Tajae Sharpe,ATL,27,WR,15,7,37,25,230,0,14.0,161,6.4,69,2.8,9.4,0,,1,2.7,0.0,84.3,48.0,2.823529411764706,2021
190,Freddie Swain,SEA,23,WR,17,8,40,25,343,4,12.0,137,5.5,206,8.2,8.1,0,,2,5.0,0.0,123.2,83.30000000000001,4.9,2021
191,Albert Wilson,MIA,29,WR,14,5,39,25,213,0,10.0,70,2.8,143,5.7,5.4,4,6.3,4,10.3,1.0,67.6,46.3,2.723529411764705,2021
192,Jamal Agnew,JAX,26,WR,10,2,39,24,229,1,14.0,108,4.5,121,5.0,7.4,0,,1,2.6,0.0,86.4,52.900000000000006,3.111764705882353,2021
193,Jordan Akins,HOU,29,TE,13,3,33,24,214,0,11.0,133,5.5,81,3.4,6.3,1,24.0,3,9.1,1.0,77.1,45.400000000000006,2.670588235294118,2021
194,Mo Alie-Cox,IND,28,TE,17,7,45,24,316,4,14.0,166,6.9,150,6.3,9.9,2,12.0,2,4.4,1.0,96.2,79.6,4.68235294117647,2021
195,Danny Amendola,HOU,36,WR,8,0,38,24,248,3,10.0,143,6.0,105,4.4,8.4,0,,1,2.6,2.0,86.3,66.8,3.929411764705882,2021
196,Tavon Austin,JAX,31,WR,13,3,37,24,213,1,11.0,154,6.4,59,2.5,8.9,1,24.0,2,5.4,3.0,55.3,51.3,3.0176470588235293,2021
197,DeAndre Carter,WAS,28,WR,17,6,44,24,296,3,17.0,218,9.1,78,3.3,11.0,0,,2,4.5,2.0,79.4,71.6,4.211764705882352,2021
